Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,collected_by,host_disease,Isolation_source,Isolate,isolate (run),Strain,env_broad_scale,env_local_scale,env_medium,isol_growth_condt,propagation
SRR11772040,RNA-Seq,67,27269385,PRJNA610428,SAMN14890031,Pathogen.cl,11174857,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX8325212,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-6448,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-6448,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-6448,ID-UW-6448,,,,,,
SRR11772041,RNA-Seq,67,8382651,PRJNA610428,SAMN14890030,Pathogen.cl,3528455,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8325211,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-6446,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-6446,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-6446,ID-UW-6446,,,,,,
SRR11772042,RNA-Seq,73,5914865,PRJNA610428,SAMN14890003,Pathogen.cl,2124031,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8325210,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4015,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4015,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4015,WA-UW-4015,,,,,,
SRR11772043,RNA-Seq,72,187213508,PRJNA610428,SAMN14890029,Pathogen.cl,65694530,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8325209,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4414,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4414,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4414,WA-UW-4414,,,,,,
SRR11772044,RNA-Seq,72,456202434,PRJNA610428,SAMN14890028,Pathogen.cl,158041385,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX8325208,USA,North America,USA,Homo sapiens,NextSeq 500,missing,OR-UW-4409,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,OR-UW-4409,SRP251618,University of Washington Virology Lab,COVID-19,missing,OR-UW-4409,OR-UW-4409,,,,,,
SRR11772045,RNA-Seq,73,71439741,PRJNA610428,SAMN14890027,Pathogen.cl,24529218,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8325207,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4317,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4317,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4317,WA-UW-4317,,,,,,
SRR11772046,RNA-Seq,73,53894186,PRJNA610428,SAMN14890026,Pathogen.cl,18596663,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8325206,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4308,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-4308,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4308,ID-UW-4308,,,,,,
SRR11772047,RNA-Seq,72,96789515,PRJNA610428,SAMN14890025,Pathogen.cl,34108052,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX8325205,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4296,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4296,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4296,WA-UW-4296,,,,,,
SRR11772048,RNA-Seq,73,34553494,PRJNA610428,SAMN14890024,Pathogen.cl,11935164,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8325204,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4270,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4270,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4270,WA-UW-4270,,,,,,
SRR11772049,RNA-Seq,73,13280773,PRJNA610428,SAMN14890023,Pathogen.cl,4624334,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX8325203,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4254,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-4254,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4254,ID-UW-4254,,,,,,
SRR11772050,RNA-Seq,73,9096711,PRJNA610428,SAMN14890022,Pathogen.cl,3223607,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX8325202,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-4237,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,CT-UW-4237,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-4237,CT-UW-4237,,,,,,
SRR11772051,RNA-Seq,73,46039842,PRJNA610428,SAMN14890021,Pathogen.cl,15867423,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8325201,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4225,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4225,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4225,WA-UW-4225,,,,,,
SRR11772052,RNA-Seq,73,7893269,PRJNA610428,SAMN14890020,Pathogen.cl,2795366,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8325200,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4224,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4224,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4224,WA-UW-4224,,,,,,
SRR11772053,RNA-Seq,73,537310886,PRJNA610428,SAMN14890002,Pathogen.cl,184945615,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX8325199,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4014,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4014,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4014,WA-UW-4014,,,,,,
SRR11772054,RNA-Seq,73,4936995,PRJNA610428,SAMN14890019,Pathogen.cl,1785091,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8325198,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4221,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4221,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4221,WA-UW-4221,,,,,,
SRR11772055,RNA-Seq,73,340133951,PRJNA610428,SAMN14890018,Pathogen.cl,118249397,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8325197,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4210,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4210,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4210,WA-UW-4210,,,,,,
SRR11772056,RNA-Seq,73,5650027,PRJNA610428,SAMN14890017,Pathogen.cl,2016687,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8325196,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4114,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4114,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4114,WA-UW-4114,,,,,,
SRR11772057,RNA-Seq,73,140687994,PRJNA610428,SAMN14890016,Pathogen.cl,48229494,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8325195,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-4097,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,UNKNOWN-UW-4097,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-4097,UNKNOWN-UW-4097,,,,,,
SRR11772058,RNA-Seq,73,149547820,PRJNA610428,SAMN14890015,Pathogen.cl,51214270,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8325194,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-4089,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,UNKNOWN-UW-4089,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-4089,UNKNOWN-UW-4089,,,,,,
SRR11772059,RNA-Seq,73,23005667,PRJNA610428,SAMN14890014,Pathogen.cl,7950188,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8325193,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4067,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4067,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4067,WA-UW-4067,,,,,,
SRR11772060,RNA-Seq,73,4126419,PRJNA610428,SAMN14890013,Pathogen.cl,1500025,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8325192,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4065,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4065,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4065,WA-UW-4065,,,,,,
SRR11772061,RNA-Seq,73,39211934,PRJNA610428,SAMN14890012,Pathogen.cl,13550184,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX8325191,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4061,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4061,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4061,WA-UW-4061,,,,,,
SRR11772062,RNA-Seq,73,13373431,PRJNA610428,SAMN14890011,Pathogen.cl,4667722,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8325190,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4058,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4058,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4058,WA-UW-4058,,,,,,
SRR11772063,RNA-Seq,73,39712374,PRJNA610428,SAMN14890010,Pathogen.cl,13635815,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX8325189,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4051,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4051,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4051,WA-UW-4051,,,,,,
SRR11772064,RNA-Seq,73,26998993,PRJNA610428,SAMN14890001,Pathogen.cl,9347748,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8325188,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4009,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4009,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4009,WA-UW-4009,,,,,,
SRR11772065,RNA-Seq,73,62720921,PRJNA610428,SAMN14890000,Pathogen.cl,21658596,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8325187,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-3982,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,UNKNOWN-UW-3982,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-3982,UNKNOWN-UW-3982,,,,,,
SRR11786913,RNA-Seq,185,413657225,PRJNA610428,SAMN14297848,Pathogen.cl,138552514,UNIVERSITY OF WASHINGTON,28-Feb-20,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8339201,USA,North America,"USA: Seattle\, WA",Homo sapiens,Illumina MiSeq,missing,WA4-UW2,SINGLE,unspecified,METAGENOMIC,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-13T00:00:00Z,WA4_UW2,SRP251618,"University of Washington Medical Center department of Laboratory Medicine\, Virology",COVID-19,"Seattle\, WA",,,SARS-CoV-2,,,,,
SRR11786914,RNA-Seq,185,282338860,PRJNA610428,SAMN14308027,Pathogen.cl,87981426,UNIVERSITY OF WASHINGTON,1-Mar-20,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8339200,USA,North America,USA: WA,Homo sapiens,Illumina MiSeq,missing,WA7-UW4,SINGLE,unspecified,METAGENOMIC,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-13T00:00:00Z,WA7-UW4,SRP251618,University of Washington Virology laboratory,COVID-19,"USA\, WA",,,BetaCoV/USA/WA7-UW4/2020,,,,,
SRR11786915,RNA-Seq,185,338267690,PRJNA610428,SAMN14308026,Pathogen.cl,117338103,UNIVERSITY OF WASHINGTON,29-Feb-20,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX8339199,USA,North America,USA: WA,Homo sapiens,Illumina MiSeq,missing,WA6-UW3,SINGLE,unspecified,METAGENOMIC,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-13T00:00:00Z,WA6-UW3,SRP251618,University of Washington Virology laboratory,COVID-19,"USA\, WA",,,BetaCoV/USA/WA6-UW3/2020,,,,,
SRR11786916,RNA-Seq,185,151419170,PRJNA610428,SAMN14308028,Pathogen.cl,54333517,UNIVERSITY OF WASHINGTON,1-Mar-20,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX8339198,USA,North America,USA: WA,Homo sapiens,Illumina MiSeq,missing,WA8-UW5,SINGLE,unspecified,METAGENOMIC,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-13T00:00:00Z,WA8-UW5,SRP251618,University of Washington Virology laboratory,COVID-19,"USA\, WA",,,BetaCoV/USA/WA8-UW5/2020,,,,,
SRR11786917,RNA-Seq,185,950763285,PRJNA610428,SAMN14308029,Pathogen.cl,363869698,UNIVERSITY OF WASHINGTON,1-Mar-20,public,"fastq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8339197,USA,North America,USA: WA,Homo sapiens,Illumina MiSeq,missing,WA9-UW6,SINGLE,unspecified,METAGENOMIC,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-13T00:00:00Z,WA9-UW6,SRP251618,University of Washington Virology laboratory,COVID-19,"USA\, WA",,,BetaCoV/USA/WA9-UW6/2020,,,,,
SRR11786918,RNA-Seq,185,2792324325,PRJNA610428,SAMN14297849,Pathogen.cl,1002900981,UNIVERSITY OF WASHINGTON,27-Feb-20,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8339196,USA,North America,"USA: Seattle\, WA",Homo sapiens,Illumina MiSeq,missing,WA3-UW1,SINGLE,unspecified,METAGENOMIC,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-13T00:00:00Z,WA3_UW1,SRP251618,"University of Washington Medical Center department of Laboratory Medicine\, Virology",COVID-19,"Seattle\, WA",,,SARS-CoV-2,,,,,
SRR11786979,RNA-Seq,185,153286190,PRJNA610428,SAMN14916276,"MIGS.vi,MIGS/MIMS/MIMARKS.human-associated",59805984,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8339243,USA,North America,USA: WA,Homo sapiens,Illumina MiSeq,missing,SC5698,SINGLE,unspecified,METAGENOMIC,Rhinovirus C,ILLUMINA,2020-05-13T00:00:00Z,UW-SC5698,SRP251618,,,,SC5698,,,missing,missing,missing,missing,missing
SRR11786980,RNA-Seq,185,282382335,PRJNA610428,SAMN14916275,"MIGS.vi,MIGS/MIMS/MIMARKS.human-associated",110997436,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8339242,USA,North America,USA: WA,Homo sapiens,Illumina MiSeq,missing,SC5683,SINGLE,unspecified,METAGENOMIC,Rhinovirus A,ILLUMINA,2020-05-13T00:00:00Z,UW-SC5683,SRP251618,,,,SC5683,,,missing,missing,missing,missing,missing
SRR11779939,RNA-Seq,72,3644418,PRJNA610428,SAMN14902086,Pathogen.cl,1416402,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX8332804,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1572,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-1572,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1572,WA-UW-1572,,,,,,
SRR11779940,RNA-Seq,66,22652960,PRJNA610428,SAMN14902202,Pathogen.cl,9530135,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8332803,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3880,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3880,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3880,WA-UW-3880,,,,,,
SRR11779941,RNA-Seq,62,394037837,PRJNA610428,SAMN14902201,Pathogen.cl,166918691,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX8332802,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-3874,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-3874,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-3874,ID-UW-3874,,,,,,
SRR11779942,RNA-Seq,65,7923440,PRJNA610428,SAMN14902200,Pathogen.cl,3382433,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8332801,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3871,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3871,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3871,WA-UW-3871,,,,,,
SRR11779943,RNA-Seq,64,27742284,PRJNA610428,SAMN14902199,Pathogen.cl,11755001,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8332800,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3868,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3868,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3868,WA-UW-3868,,,,,,
SRR11779944,RNA-Seq,64,3107282,PRJNA610428,SAMN14902198,Pathogen.cl,1384627,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8332799,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3862,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3862,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3862,WA-UW-3862,,,,,,
SRR11779946,RNA-Seq,52,133757839,PRJNA610428,SAMN14902196,Pathogen.cl,59176044,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8332797,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3855,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3855,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3855,WA-UW-3855,,,,,,
SRR11779947,RNA-Seq,57,13355767,PRJNA610428,SAMN14902195,Pathogen.cl,5880171,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8332796,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3850,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3850,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3850,WA-UW-3850,,,,,,
SRR11779948,RNA-Seq,61,4729500,PRJNA610428,SAMN14902194,Pathogen.cl,2108030,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8332795,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-3845,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,CT-UW-3845,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-3845,CT-UW-3845,,,,,,
SRR11779949,RNA-Seq,65,4142940,PRJNA610428,SAMN14902193,Pathogen.cl,1817997,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8332794,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3844,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3844,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3844,WA-UW-3844,,,,,,
SRR11779950,RNA-Seq,72,30217889,PRJNA610428,SAMN14902085,Pathogen.cl,11004862,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8332793,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1538,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-1538,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1538,WA-UW-1538,,,,,,
SRR11779951,RNA-Seq,63,8490950,PRJNA610428,SAMN14902192,Pathogen.cl,3668228,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8332792,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3843,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3843,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3843,WA-UW-3843,,,,,,
SRR11779952,RNA-Seq,65,36349718,PRJNA610428,SAMN14902191,Pathogen.cl,15329942,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8332791,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3841,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3841,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3841,WA-UW-3841,,,,,,
SRR11779953,RNA-Seq,62,7675956,PRJNA610428,SAMN14902190,Pathogen.cl,3370982,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8332790,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3839,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3839,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3839,WA-UW-3839,,,,,,
